Location,Period,Indicator,First Tooltip
Kenya,1959,Number of neonatal deaths (thousands),19316
Kenya,1958,Number of under-five deaths (thousands),37857
Kenya,1958,Number of infant deaths (thousands),22796
Kenya,1958,Number of neonatal deaths (thousands),19340
Kenya,1957,Number of under-five deaths (thousands),38642
Kenya,1957,Number of infant deaths (thousands),23257
Kenya,1957,Number of neonatal deaths (thousands),19381
Kenya,1956,Number of infant deaths (thousands),23801
Kenya,1956,Number of neonatal deaths (thousands),19386
Kenya,1955,Number of infant deaths (thousands),24439
Kenya,1955,Number of neonatal deaths (thousands),19374
Kenya,1954,Number of infant deaths (thousands),25097
Kenya,1953,Number of infant deaths (thousands),25795
Kiribati,2018,Number of under-five deaths (thousands),169
Kiribati,2018,Number of infant deaths (thousands),133
Kiribati,2018,Number of neonatal deaths (thousands),74
Kiribati,2017,Number of under-five deaths (thousands),174
Kiribati,2017,Number of infant deaths (thousands),136
Kiribati,2017,Number of neonatal deaths (thousands),75
Kiribati,2016,Number of under-five deaths (thousands),178
Kiribati,2016,Number of infant deaths (thousands),139
Kiribati,2016,Number of neonatal deaths (thousands),77
Kiribati,2015,Number of under-five deaths (thousands),102
Kiribati,2015,Number of infant deaths (thousands),142
Kiribati,2015,Number of neonatal deaths (thousands),78
Kiribati,2014,Number of under-five deaths (thousands),103
Kiribati,2014,Number of infant deaths (thousands),144
Kiribati,2014,Number of neonatal deaths (thousands),78
Kiribati,2013,Number of under-five deaths (thousands),105
Kiribati,2013,Number of infant deaths (thousands),146
Kiribati,2013,Number of neonatal deaths (thousands),79
Kiribati,2012,Number of under-five deaths (thousands),106
Kiribati,2012,Number of infant deaths (thousands),147
Kiribati,2012,Number of neonatal deaths (thousands),80
Kiribati,2011,Number of under-five deaths (thousands),107
Kiribati,2011,Number of infant deaths (thousands),148
Kiribati,2011,Number of neonatal deaths (thousands),80
Kiribati,2010,Number of under-five deaths (thousands),107
Kiribati,2010,Number of infant deaths (thousands),147
Kiribati,2010,Number of neonatal deaths (thousands),79
Kiribati,2009,Number of under-five deaths (thousands),106
Kiribati,2009,Number of infant deaths (thousands),146
Kiribati,2009,Number of neonatal deaths (thousands),78
Kiribati,2008,Number of under-five deaths (thousands),104
Kiribati,2008,Number of infant deaths (thousands),144
Kiribati,2008,Number of neonatal deaths (thousands),77
Kiribati,2007,Number of under-five deaths (thousands),103
Kiribati,2007,Number of infant deaths (thousands),141
Kiribati,2007,Number of neonatal deaths (thousands),76
Kiribati,2006,Number of under-five deaths (thousands),100
Kiribati,2006,Number of infant deaths (thousands),138
Kiribati,2006,Number of neonatal deaths (thousands),75
Kiribati,2005,Number of under-five deaths (thousands),177
Kiribati,2005,Number of infant deaths (thousands),136
Kiribati,2005,Number of neonatal deaths (thousands),73
Kiribati,2004,Number of under-five deaths (thousands),175
Kiribati,2004,Number of infant deaths (thousands),134
Kiribati,2004,Number of neonatal deaths (thousands),73
Kiribati,2003,Number of under-five deaths (thousands),174
Kiribati,2003,Number of infant deaths (thousands),133
Kiribati,2003,Number of neonatal deaths (thousands),73
Kiribati,2002,Number of under-five deaths (thousands),176
Kiribati,2002,Number of infant deaths (thousands),134
Kiribati,2002,Number of neonatal deaths (thousands),73
Kiribati,2001,Number of under-five deaths (thousands),100
Kiribati,2001,Number of infant deaths (thousands),135
Kiribati,2001,Number of neonatal deaths (thousands),74
Kiribati,2000,Number of under-five deaths (thousands),102
Kiribati,2000,Number of infant deaths (thousands),137
Kiribati,2000,Number of neonatal deaths (thousands),75
Kiribati,1999,Number of under-five deaths (thousands),105
Kiribati,1999,Number of infant deaths (thousands),141
Kiribati,1999,Number of neonatal deaths (thousands),77
Kiribati,1998,Number of under-five deaths (thousands),108
Kiribati,1998,Number of infant deaths (thousands),145
Kiribati,1998,Number of neonatal deaths (thousands),79
Kiribati,1997,Number of under-five deaths (thousands),112
Kiribati,1997,Number of infant deaths (thousands),149
Kiribati,1997,Number of neonatal deaths (thousands),81
Kiribati,1996,Number of under-five deaths (thousands),115
Kiribati,1996,Number of infant deaths (thousands),153
Kiribati,1996,Number of neonatal deaths (thousands),83
Kiribati,1995,Number of under-five deaths (thousands),119
Kiribati,1995,Number of infant deaths (thousands),157
Kiribati,1995,Number of neonatal deaths (thousands),85
Kiribati,1994,Number of under-five deaths (thousands),122
Kiribati,1994,Number of infant deaths (thousands),161
Kiribati,1994,Number of neonatal deaths (thousands),87
Kiribati,1993,Number of under-five deaths (thousands),101
Kiribati,1993,Number of infant deaths (thousands),166
Kiribati,1993,Number of neonatal deaths (thousands),89
Kiribati,1992,Number of under-five deaths (thousands),104
Kiribati,1992,Number of infant deaths (thousands),170
Kiribati,1992,Number of neonatal deaths (thousands),90
Kiribati,1991,Number of under-five deaths (thousands),107
Kiribati,1991,Number of infant deaths (thousands),174
Kiribati,1991,Number of neonatal deaths (thousands),92
Kiribati,1990,Number of under-five deaths (thousands),110
Kiribati,1990,Number of infant deaths (thousands),101
Kiribati,1990,Number of neonatal deaths (thousands),93
Kiribati,1989,Number of under-five deaths (thousands),113
Kiribati,1989,Number of infant deaths (thousands),103
Kiribati,1988,Number of under-five deaths (thousands),116
Kiribati,1988,Number of infant deaths (thousands),104
Kiribati,1987,Number of under-five deaths (thousands),118
Kiribati,1987,Number of infant deaths (thousands),106
Kiribati,1986,Number of under-five deaths (thousands),119
Kiribati,1986,Number of infant deaths (thousands),107
Kiribati,1985,Number of under-five deaths (thousands),119
Kiribati,1985,Number of infant deaths (thousands),106
Kiribati,1984,Number of under-five deaths (thousands),119
Kiribati,1984,Number of infant deaths (thousands),106
Kiribati (until 1984),1983,Number of under-five deaths (thousands),118
Kiribati (until 1984),1983,Number of infant deaths (thousands),104
Kiribati (until 1984),1982,Number of under-five deaths (thousands),117
Kiribati (until 1984),1982,Number of infant deaths (thousands),104
Kiribati (until 1984),1981,Number of under-five deaths (thousands),115
Kiribati (until 1984),1981,Number of infant deaths (thousands),102
Kiribati (until 1984),1980,Number of under-five deaths (thousands),113
Kiribati (until 1984),1980,Number of infant deaths (thousands),178
Kiribati (until 1984),1979,Number of under-five deaths (thousands),110
Kiribati (until 1984),1979,Number of infant deaths (thousands),174
Kiribati (until 1984),1978,Number of under-five deaths (thousands),108
Kiribati (until 1984),1978,Number of infant deaths (thousands),169
Kiribati (until 1984),1977,Number of under-five deaths (thousands),105
Kiribati (until 1984),1977,Number of infant deaths (thousands),165
Kiribati (until 1984),1976,Number of under-five deaths (thousands),103
Kiribati (until 1984),1976,Number of infant deaths (thousands),160
Kiribati (until 1984),1975,Number of under-five deaths (thousands),102
Kiribati (until 1984),1975,Number of infant deaths (thousands),157
Kiribati (until 1984),1974,Number of under-five deaths (thousands),101
Kiribati (until 1984),1974,Number of infant deaths (thousands),155
Kiribati (until 1984),1973,Number of under-five deaths (thousands),102
Kiribati (until 1984),1973,Number of infant deaths (thousands),155
Kiribati (until 1984),1972,Number of under-five deaths (thousands),105
Kiribati (until 1984),1972,Number of infant deaths (thousands),158
Kiribati (until 1984),1971,Number of under-five deaths (thousands),109
Kiribati (until 1984),1971,Number of infant deaths (thousands),162
Kiribati (until 1984),1970,Number of under-five deaths (thousands),114
Kiribati (until 1984),1970,Number of infant deaths (thousands),169
Kiribati (until 1984),1969,Number of under-five deaths (thousands),120
Kiribati (until 1984),1969,Number of infant deaths (thousands),177
Kiribati (until 1984),1968,Number of under-five deaths (thousands),127
Kiribati (until 1984),1968,Number of infant deaths (thousands),103
Kiribati (until 1984),1967,Number of infant deaths (thousands),108
Kiribati (until 1984),1966,Number of infant deaths (thousands),115
Kiribati (until 1984),1965,Number of infant deaths (thousands),120
Kiribati (until 1984),1964,Number of infant deaths (thousands),102
Kuwait,2018,Number of under-five deaths (thousands),204
Kuwait,2018,Number of infant deaths (thousands),174
Kuwait,2018,Number of neonatal deaths (thousands),257
Kuwait,2017,Number of under-five deaths (thousands),214
Kuwait,2017,Number of infant deaths (thousands),183
Kuwait,2017,Number of neonatal deaths (thousands),270
Kuwait,2016,Number of under-five deaths (thousands),223
Kuwait,2016,Number of infant deaths (thousands),191
Kuwait,2016,Number of neonatal deaths (thousands),282
Kuwait,2015,Number of under-five deaths (thousands),232
Kuwait,2015,Number of infant deaths (thousands),200
Kuwait,2015,Number of neonatal deaths (thousands),293
Kuwait,2014,Number of under-five deaths (thousands),240
Kuwait,2014,Number of infant deaths (thousands),207
Kuwait,2014,Number of neonatal deaths (thousands),302
Kuwait,2013,Number of under-five deaths (thousands),248
Kuwait,2013,Number of infant deaths (thousands),214
Kuwait,2013,Number of neonatal deaths (thousands),309
Kuwait,2012,Number of under-five deaths (thousands),256
Kuwait,2012,Number of infant deaths (thousands),222
Kuwait,2012,Number of neonatal deaths (thousands),316
Kuwait,2011,Number of under-five deaths (thousands),263
Kuwait,2011,Number of infant deaths (thousands),228
Kuwait,2011,Number of neonatal deaths (thousands),320
Kuwait,2010,Number of under-five deaths (thousands),267
Kuwait,2010,Number of infant deaths (thousands),232
Kuwait,2010,Number of neonatal deaths (thousands),323
Kuwait,2009,Number of under-five deaths (thousands),268
Kuwait,2009,Number of infant deaths (thousands),233
Kuwait,2009,Number of neonatal deaths (thousands),322
Kuwait,2008,Number of under-five deaths (thousands),265
Kuwait,2008,Number of infant deaths (thousands),231
Kuwait,2008,Number of neonatal deaths (thousands),317
Kuwait,2007,Number of under-five deaths (thousands),259
Kuwait,2007,Number of infant deaths (thousands),226
Kuwait,2007,Number of neonatal deaths (thousands),308
Kuwait,2006,Number of under-five deaths (thousands),253
Kuwait,2006,Number of infant deaths (thousands),220
Kuwait,2006,Number of neonatal deaths (thousands),298
Kuwait,2005,Number of under-five deaths (thousands),248
Kuwait,2005,Number of infant deaths (thousands),215
Kuwait,2005,Number of neonatal deaths (thousands),290
Kuwait,2004,Number of under-five deaths (thousands),244
Kuwait,2004,Number of infant deaths (thousands),212
Kuwait,2004,Number of neonatal deaths (thousands),285
Kuwait,2003,Number of under-five deaths (thousands),241
Kuwait,2003,Number of infant deaths (thousands),209
Kuwait,2003,Number of neonatal deaths (thousands),282
Kuwait,2002,Number of under-five deaths (thousands),240
Kuwait,2002,Number of infant deaths (thousands),208
Kuwait,2002,Number of neonatal deaths (thousands),282
Kuwait,2001,Number of under-five deaths (thousands),240
Kuwait,2001,Number of infant deaths (thousands),208
Kuwait,2001,Number of neonatal deaths (thousands),285
Kuwait,2000,Number of under-five deaths (thousands),241
Kuwait,2000,Number of infant deaths (thousands),210
Kuwait,2000,Number of neonatal deaths (thousands),289
Kuwait,1999,Number of under-five deaths (thousands),243
Kuwait,1999,Number of infant deaths (thousands),212
Kuwait,1999,Number of neonatal deaths (thousands),295
Kuwait,1998,Number of under-five deaths (thousands),245
Kuwait,1998,Number of infant deaths (thousands),213
Kuwait,1998,Number of neonatal deaths (thousands),300
Kuwait,1997,Number of under-five deaths (thousands),247
Kuwait,1997,Number of infant deaths (thousands),214
Kuwait,1997,Number of neonatal deaths (thousands),305
Kuwait,1996,Number of under-five deaths (thousands),248
Kuwait,1996,Number of infant deaths (thousands),215
Kuwait,1996,Number of neonatal deaths (thousands),310
Kuwait,1995,Number of under-five deaths (thousands),252
Kuwait,1995,Number of infant deaths (thousands),216
Kuwait,1995,Number of neonatal deaths (thousands),317
Kuwait,1994,Number of under-five deaths (thousands),260
Kuwait,1994,Number of infant deaths (thousands),221
Kuwait,1994,Number of neonatal deaths (thousands),329
Kuwait,1993,Number of under-five deaths (thousands),274
Kuwait,1993,Number of infant deaths (thousands),232
Kuwait,1993,Number of neonatal deaths (thousands),348
Kuwait,1992,Number of under-five deaths (thousands),298
Kuwait,1992,Number of infant deaths (thousands),251
Kuwait,1992,Number of neonatal deaths (thousands),376
Kuwait,1991,Number of under-five deaths (thousands),394
Kuwait,1991,Number of infant deaths (thousands),290
Kuwait,1991,Number of neonatal deaths (thousands),418
Kuwait,1990,Number of under-five deaths (thousands),370
Kuwait,1990,Number of infant deaths (thousands),312
Kuwait,1990,Number of neonatal deaths (thousands),468
Kuwait,1989,Number of under-five deaths (thousands),415
Kuwait,1989,Number of infant deaths (thousands),351
Kuwait,1989,Number of neonatal deaths (thousands),526
Kuwait,1988,Number of under-five deaths (thousands),1025
Kuwait,1988,Number of infant deaths (thousands),390
Kuwait,1988,Number of neonatal deaths (thousands),582
Kuwait,1987,Number of under-five deaths (thousands),1114
Kuwait,1987,Number of infant deaths (thousands),426
Kuwait,1987,Number of neonatal deaths (thousands),627
Kuwait,1986,Number of under-five deaths (thousands),1199
Kuwait,1986,Number of infant deaths (thousands),1023
Kuwait,1986,Number of neonatal deaths (thousands),665
Kuwait,1985,Number of under-five deaths (thousands),1286
Kuwait,1985,Number of infant deaths (thousands),1099
Kuwait,1984,Number of under-five deaths (thousands),1380
Kuwait,1984,Number of infant deaths (thousands),1177
Kuwait,1983,Number of under-five deaths (thousands),1483
Kuwait,1983,Number of infant deaths (thousands),1260
Kuwait,1982,Number of under-five deaths (thousands),1594
Kuwait,1982,Number of infant deaths (thousands),1347
Kuwait,1981,Number of under-five deaths (thousands),1702
Kuwait,1981,Number of infant deaths (thousands),1427
Kuwait,1980,Number of under-five deaths (thousands),1795
Kuwait,1980,Number of infant deaths (thousands),1493
Kuwait,1979,Number of under-five deaths (thousands),1019
Kuwait,1979,Number of infant deaths (thousands),1546
Kuwait,1978,Number of under-five deaths (thousands),1056
Kuwait,1978,Number of infant deaths (thousands),1594
Kuwait,1977,Number of under-five deaths (thousands),1093
Kuwait,1977,Number of infant deaths (thousands),1643
Kuwait,1976,Number of under-five deaths (thousands),1132
Kuwait,1976,Number of infant deaths (thousands),1693
Kuwait,1975,Number of under-five deaths (thousands),1005
Kuwait,1975,Number of infant deaths (thousands),1745
Kuwait,1974,Number of under-five deaths (thousands),1037
Kuwait,1974,Number of infant deaths (thousands),1790
Kuwait,1973,Number of under-five deaths (thousands),1061
Kuwait,1973,Number of infant deaths (thousands),1824
Kuwait,1972,Number of under-five deaths (thousands),1074
Kuwait,1972,Number of infant deaths (thousands),1841
Kuwait,1971,Number of under-five deaths (thousands),1075
Kuwait,1971,Number of infant deaths (thousands),1838
Kuwait,1970,Number of under-five deaths (thousands),1065
Kuwait,1970,Number of infant deaths (thousands),1814
Kuwait,1969,Number of under-five deaths (thousands),1044
Kuwait,1969,Number of infant deaths (thousands),1770
Kuwait,1968,Number of under-five deaths (thousands),1015
Kuwait,1968,Number of infant deaths (thousands),1711
Kuwait,1967,Number of under-five deaths (thousands),1113
Kuwait,1967,Number of infant deaths (thousands),1643
Kuwait,1966,Number of under-five deaths (thousands),1063
Kuwait,1966,Number of infant deaths (thousands),1566
Kuwait,1965,Number of under-five deaths (thousands),1011
Kuwait,1965,Number of infant deaths (thousands),1484
Kuwait,1964,Number of under-five deaths (thousands),1811
Kuwait,1964,Number of infant deaths (thousands),1401
Kuwait,1963,Number of infant deaths (thousands),1315
Kuwait,1962,Number of infant deaths (thousands),1231
Kuwait,1961,Number of infant deaths (thousands),1154
Kuwait,1960,Number of infant deaths (thousands),1087
Kyrgyzstan,2018,Number of under-five deaths (thousands),1274
Kyrgyzstan,2018,Number of infant deaths (thousands),1132
Kyrgyzstan,2018,Number of neonatal deaths (thousands),2057
Kyrgyzstan,2017,Number of under-five deaths (thousands),1366
Kyrgyzstan,2017,Number of infant deaths (thousands),1215
Kyrgyzstan,2017,Number of neonatal deaths (thousands),2202
Kyrgyzstan,2016,Number of under-five deaths (thousands),1460
Kyrgyzstan,2016,Number of infant deaths (thousands),1301
Kyrgyzstan,2016,Number of neonatal deaths (thousands),2347
Kyrgyzstan,2015,Number of under-five deaths (thousands),1548
Kyrgyzstan,2015,Number of infant deaths (thousands),1382
Kyrgyzstan,2015,Number of neonatal deaths (thousands),2468
Kyrgyzstan,2014,Number of under-five deaths (thousands),1622
Kyrgyzstan,2014,Number of infant deaths (thousands),1450
Kyrgyzstan,2014,Number of neonatal deaths (thousands),2538
Kyrgyzstan,2013,Number of under-five deaths (thousands),1674
Kyrgyzstan,2013,Number of infant deaths (thousands),1499
Kyrgyzstan,2013,Number of neonatal deaths (thousands),2548
Kyrgyzstan,2012,Number of under-five deaths (thousands),1711
Kyrgyzstan,2012,Number of infant deaths (thousands),1535
Kyrgyzstan,2012,Number of neonatal deaths (thousands),2524
Kyrgyzstan,2011,Number of under-five deaths (thousands),1745
Kyrgyzstan,2011,Number of infant deaths (thousands),1564
Kyrgyzstan,2011,Number of neonatal deaths (thousands),2494
Kyrgyzstan,2010,Number of under-five deaths (thousands),1774
Kyrgyzstan,2010,Number of infant deaths (thousands),1587
Kyrgyzstan,2010,Number of neonatal deaths (thousands),2466
Kyrgyzstan,2009,Number of under-five deaths (thousands),1795
Kyrgyzstan,2009,Number of infant deaths (thousands),1599
Kyrgyzstan,2009,Number of neonatal deaths (thousands),2434
Kyrgyzstan,2008,Number of under-five deaths (thousands),1807
Kyrgyzstan,2008,Number of infant deaths (thousands),1603
Kyrgyzstan,2008,Number of neonatal deaths (thousands),2383
Kyrgyzstan,2007,Number of under-five deaths (thousands),1813
Kyrgyzstan,2007,Number of infant deaths (thousands),1599
Kyrgyzstan,2007,Number of neonatal deaths (thousands),2320
Kyrgyzstan,2006,Number of under-five deaths (thousands),1817
Kyrgyzstan,2006,Number of infant deaths (thousands),1592
Kyrgyzstan,2006,Number of neonatal deaths (thousands),2230
Kyrgyzstan,2005,Number of under-five deaths (thousands),1827
Kyrgyzstan,2005,Number of infant deaths (thousands),1591
Kyrgyzstan,2005,Number of neonatal deaths (thousands),2136
Kyrgyzstan,2004,Number of under-five deaths (thousands),1863
Kyrgyzstan,2004,Number of infant deaths (thousands),1609
Kyrgyzstan,2004,Number of neonatal deaths (thousands),2068
Kyrgyzstan,2003,Number of under-five deaths (thousands),1927
Kyrgyzstan,2003,Number of infant deaths (thousands),1653
Kyrgyzstan,2003,Number of neonatal deaths (thousands),2023
Kyrgyzstan,2002,Number of under-five deaths (thousands),2022
Kyrgyzstan,2002,Number of infant deaths (thousands),1720
Kyrgyzstan,2002,Number of neonatal deaths (thousands),2008
Kyrgyzstan,2001,Number of under-five deaths (thousands),2147
Kyrgyzstan,2001,Number of infant deaths (thousands),1812
Kyrgyzstan,2001,Number of neonatal deaths (thousands),2028
Kyrgyzstan,2000,Number of under-five deaths (thousands),2307
Kyrgyzstan,2000,Number of infant deaths (thousands),1935
Kyrgyzstan,2000,Number of neonatal deaths (thousands),2097
Kyrgyzstan,1999,Number of under-five deaths (thousands),2500
Kyrgyzstan,1999,Number of infant deaths (thousands),2086
Kyrgyzstan,1999,Number of neonatal deaths (thousands),2225
Kyrgyzstan,1998,Number of under-five deaths (thousands),2726
Kyrgyzstan,1998,Number of infant deaths (thousands),2257
Kyrgyzstan,1998,Number of neonatal deaths (thousands),2429
Kyrgyzstan,1997,Number of under-five deaths (thousands),2966
Kyrgyzstan,1997,Number of infant deaths (thousands),2444
Kyrgyzstan,1997,Number of neonatal deaths (thousands),2692
Kyrgyzstan,1996,Number of under-five deaths (thousands),3208
Kyrgyzstan,1996,Number of infant deaths (thousands),2631
Kyrgyzstan,1996,Number of neonatal deaths (thousands),2970
Kyrgyzstan,1995,Number of under-five deaths (thousands),3443
Kyrgyzstan,1995,Number of infant deaths (thousands),2811
Kyrgyzstan,1995,Number of neonatal deaths (thousands),3205
Kyrgyzstan,1994,Number of under-five deaths (thousands),3624
Kyrgyzstan,1994,Number of infant deaths (thousands),2956
Kyrgyzstan,1994,Number of neonatal deaths (thousands),3349
Kyrgyzstan,1993,Number of under-five deaths (thousands),3739
Kyrgyzstan,1993,Number of infant deaths (thousands),3049
Kyrgyzstan,1993,Number of neonatal deaths (thousands),3372
Kyrgyzstan,1992,Number of under-five deaths (thousands),3808
Kyrgyzstan,1992,Number of infant deaths (thousands),3115
Kyrgyzstan,1992,Number of neonatal deaths (thousands),3318
Kyrgyzstan,1991,Number of under-five deaths (thousands),3848
Kyrgyzstan,1991,Number of infant deaths (thousands),3165
Kyrgyzstan,1991,Number of neonatal deaths (thousands),3266
Kyrgyzstan,1990,Number of under-five deaths (thousands),3896
Kyrgyzstan,1990,Number of infant deaths (thousands),3210
Kyrgyzstan,1990,Number of neonatal deaths (thousands),3262
Kyrgyzstan,1989,Number of under-five deaths (thousands),3969
Kyrgyzstan,1989,Number of infant deaths (thousands),3275
Kyrgyzstan,1989,Number of neonatal deaths (thousands),3294
Kyrgyzstan,1988,Number of under-five deaths (thousands),4093
Kyrgyzstan,1988,Number of infant deaths (thousands),3369
Kyrgyzstan,1988,Number of neonatal deaths (thousands),3308
Kyrgyzstan,1987,Number of under-five deaths (thousands),4246
Kyrgyzstan,1987,Number of infant deaths (thousands),3480
Kyrgyzstan,1987,Number of neonatal deaths (thousands),3303
Kyrgyzstan,1986,Number of under-five deaths (thousands),4399
Kyrgyzstan,1986,Number of infant deaths (thousands),3591
Kyrgyzstan,1986,Number of neonatal deaths (thousands),3281
Kyrgyzstan,1985,Number of under-five deaths (thousands),10171
Kyrgyzstan,1985,Number of infant deaths (thousands),3690
Kyrgyzstan,1985,Number of neonatal deaths (thousands),3241
Kyrgyzstan,1984,Number of under-five deaths (thousands),10425
Kyrgyzstan,1984,Number of infant deaths (thousands),3769
Kyrgyzstan,1984,Number of neonatal deaths (thousands),3213
Kyrgyzstan,1983,Number of under-five deaths (thousands),10644
Kyrgyzstan,1983,Number of infant deaths (thousands),3832
Kyrgyzstan,1983,Number of neonatal deaths (thousands),3214
Kyrgyzstan,1982,Number of under-five deaths (thousands),10823
Kyrgyzstan,1982,Number of infant deaths (thousands),3878
Kyrgyzstan,1982,Number of neonatal deaths (thousands),3243
Kyrgyzstan,1981,Number of under-five deaths (thousands),10964
Kyrgyzstan,1981,Number of infant deaths (thousands),3909
Kyrgyzstan,1981,Number of neonatal deaths (thousands),3281
Kyrgyzstan,1980,Number of under-five deaths (thousands),11067
Kyrgyzstan,1980,Number of infant deaths (thousands),3927
Kyrgyzstan,1980,Number of neonatal deaths (thousands),3321
Kyrgyzstan,1979,Number of infant deaths (thousands),3943
Kyrgyzstan,1978,Number of infant deaths (thousands),3946
Kyrgyzstan,1977,Number of infant deaths (thousands),3951
Kyrgyzstan,1976,Number of infant deaths (thousands),3963
Lao People's Democratic Republic,2018,Number of under-five deaths (thousands),3425
Lao People's Democratic Republic,2018,Number of infant deaths (thousands),2680
Lao People's Democratic Republic,2018,Number of neonatal deaths (thousands),3770
Lao People's Democratic Republic,2017,Number of under-five deaths (thousands),3578
Lao People's Democratic Republic,2017,Number of infant deaths (thousands),2783
Lao People's Democratic Republic,2017,Number of neonatal deaths (thousands),3875
Lao People's Democratic Republic,2016,Number of under-five deaths (thousands),3729
Lao People's Democratic Republic,2016,Number of infant deaths (thousands),2886
Lao People's Democratic Republic,2016,Number of neonatal deaths (thousands),3994
Lao People's Democratic Republic,2015,Number of under-five deaths (thousands),3905
Lao People's Democratic Republic,2015,Number of infant deaths (thousands),3002
Lao People's Democratic Republic,2015,Number of neonatal deaths (thousands),4106
Lao People's Democratic Republic,2014,Number of under-five deaths (thousands),4099
Lao People's Democratic Republic,2014,Number of infant deaths (thousands),3130
Lao People's Democratic Republic,2014,Number of neonatal deaths (thousands),4226
Lao People's Democratic Republic,2013,Number of under-five deaths (thousands),4311
Lao People's Democratic Republic,2013,Number of infant deaths (thousands),3265
Lao People's Democratic Republic,2013,Number of neonatal deaths (thousands),4362
Lao People's Democratic Republic,2012,Number of under-five deaths (thousands),10262
Lao People's Democratic Republic,2012,Number of infant deaths (thousands),3411
Lao People's Democratic Republic,2012,Number of neonatal deaths (thousands),4505
Lao People's Democratic Republic,2011,Number of under-five deaths (thousands),10780
Lao People's Democratic Republic,2011,Number of infant deaths (thousands),3564
Lao People's Democratic Republic,2011,Number of neonatal deaths (thousands),4661
Lao People's Democratic Republic,2010,Number of under-five deaths (thousands),11329
Lao People's Democratic Republic,2010,Number of infant deaths (thousands),3724
Lao People's Democratic Republic,2010,Number of neonatal deaths (thousands),4824
Lao People's Democratic Republic,2009,Number of under-five deaths (thousands),11885
Lao People's Democratic Republic,2009,Number of infant deaths (thousands),3883
Lao People's Democratic Republic,2009,Number of neonatal deaths (thousands),4987
Lao People's Democratic Republic,2008,Number of under-five deaths (thousands),12451
Lao People's Democratic Republic,2008,Number of infant deaths (thousands),4040
Lao People's Democratic Republic,2008,Number of neonatal deaths (thousands),5142
Lao People's Democratic Republic,2007,Number of under-five deaths (thousands),13026
Lao People's Democratic Republic,2007,Number of infant deaths (thousands),4200
Lao People's Democratic Republic,2007,Number of neonatal deaths (thousands),5290
Lao People's Democratic Republic,2006,Number of under-five deaths (thousands),13621
Lao People's Democratic Republic,2006,Number of infant deaths (thousands),10038
Lao People's Democratic Republic,2006,Number of neonatal deaths (thousands),5431
Lao People's Democratic Republic,2005,Number of under-five deaths (thousands),14238
Lao People's Democratic Republic,2005,Number of infant deaths (thousands),10409
Lao People's Democratic Republic,2005,Number of neonatal deaths (thousands),5567
Lao People's Democratic Republic,2004,Number of under-five deaths (thousands),14914
Lao People's Democratic Republic,2004,Number of infant deaths (thousands),10814
Lao People's Democratic Republic,2004,Number of neonatal deaths (thousands),5715
Lao People's Democratic Republic,2003,Number of under-five deaths (thousands),15655
Lao People's Democratic Republic,2003,Number of infant deaths (thousands),11255
Lao People's Democratic Republic,2003,Number of neonatal deaths (thousands),5872
Lao People's Democratic Republic,2002,Number of under-five deaths (thousands),16468
Lao People's Democratic Republic,2002,Number of infant deaths (thousands),11745
Lao People's Democratic Republic,2002,Number of neonatal deaths (thousands),6046
Lao People's Democratic Republic,2001,Number of under-five deaths (thousands),17350
Lao People's Democratic Republic,2001,Number of infant deaths (thousands),12292
Lao People's Democratic Republic,2001,Number of neonatal deaths (thousands),6246
Lao People's Democratic Republic,2000,Number of under-five deaths (thousands),10027
Lao People's Democratic Republic,2000,Number of infant deaths (thousands),12898
Lao People's Democratic Republic,2000,Number of neonatal deaths (thousands),6477
Lao People's Democratic Republic,1999,Number of under-five deaths (thousands),10577
Lao People's Democratic Republic,1999,Number of infant deaths (thousands),13570
Lao People's Democratic Republic,1999,Number of neonatal deaths (thousands),6741
Lao People's Democratic Republic,1998,Number of under-five deaths (thousands),11141
Lao People's Democratic Republic,1998,Number of infant deaths (thousands),14279
Lao People's Democratic Republic,1998,Number of neonatal deaths (thousands),7024
Lao People's Democratic Republic,1997,Number of under-five deaths (thousands),11714
Lao People's Democratic Republic,1997,Number of infant deaths (thousands),15014
Lao People's Democratic Republic,1997,Number of neonatal deaths (thousands),7310
Lao People's Democratic Republic,1996,Number of under-five deaths (thousands),10268
Lao People's Democratic Republic,1996,Number of infant deaths (thousands),15755
Lao People's Democratic Republic,1996,Number of neonatal deaths (thousands),7602
Lao People's Democratic Republic,1995,Number of under-five deaths (thousands),10737
Lao People's Democratic Republic,1995,Number of infant deaths (thousands),16470
Lao People's Democratic Republic,1995,Number of neonatal deaths (thousands),7871
Lao People's Democratic Republic,1994,Number of under-five deaths (thousands),11171
Lao People's Democratic Republic,1994,Number of infant deaths (thousands),17129
Lao People's Democratic Republic,1994,Number of neonatal deaths (thousands),8104
Lao People's Democratic Republic,1993,Number of under-five deaths (thousands),11543
Lao People's Democratic Republic,1993,Number of infant deaths (thousands),17699
Lao People's Democratic Republic,1993,Number of neonatal deaths (thousands),8304
Lao People's Democratic Republic,1992,Number of under-five deaths (thousands),11852
Lao People's Democratic Republic,1992,Number of infant deaths (thousands),10123
Lao People's Democratic Republic,1992,Number of neonatal deaths (thousands),8459
Lao People's Democratic Republic,1991,Number of under-five deaths (thousands),12098
Lao People's Democratic Republic,1991,Number of infant deaths (thousands),10300
Lao People's Democratic Republic,1991,Number of neonatal deaths (thousands),8555
